puuid,leaguePoints,wins,losses,tier
tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,3148,355,268,CHALLENGER
wdPuBM06h-VzRaUwqGaHgT61YMCVDkgbtZZh14IG4gMLxV3Ocs-moWXzIevh5rSE7SMptss1bq1daQ,3095,229,150,CHALLENGER
dagY2-LsfgTp-mBR04XYERMi0KxtRFE11pxTQYv_yIULvC4_9YCrYtyq_90ueclonA_C966MFkbVOQ,3041,210,115,CHALLENGER
yrwnBmmZflmk-7PCr2xfjU-qHAzvHP9ZAMMbSqIJFijc4LYSlOxhUs8qY7xEOlDfKr8D8KgFGjEUkg,3030,256,208,CHALLENGER
4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,3020,253,176,CHALLENGER
_jU3kcYrdmle2PNNi_e9SjE1-0fHWLFq4lp0AydftHoZ5ueOLhGceQfTHISCk9fsX9Rt9rWa_lqnjQ,3006,276,180,CHALLENGER
ydonl0UCnDpsFLUfaVnHX2m_qlZYHZxF6kvRHgXJxWCrOqZ-PPaPdn0cTDNWU8rHVmfV01-BGyrozw,2991,211,133,CHALLENGER
aI9cPJXebDtWbQ_eFhp7-WEYRYW4VpYo3UCJSrZ2nnuQZz0SX7a2w0Pb4xrRkOEocLkiAfeDWDfJeQ,2929,244,138,CHALLENGER
k8U-jWyXQcfhdN_VJJOdctkpRfUgQDjqsCW_FY9GKjYUGTVmLjvW-D6yoB-iWtEfMHSwL7-J8-ChPw,2922,279,179,CHALLENGER
60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,2898,356,262,CHALLENGER
kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,2870,258,168,CHALLENGER
TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,2865,247,167,CHALLENGER
-wOrJ0epX6d0-CLuXUqrsJfEhwW6GUjdQ-hJ1QIXnX8rr8hNeGuyRksBk3vMpwJzvG9W3kZFpG7c4w,2844,300,235,CHALLENGER
udFlKFX6nvDW-TxHVo05i_1VXwpQKTWVYp8Ctffk2M4j96GRoD598qEuybTp5wPuuEFwF6HX0uKqzw,2841,312,219,CHALLENGER
tGPRPslznxgen_0kwQ9ZvE98uwSzP0g4In9uBG34PddCiMKtIYB3Q1kz54QxwelDRYzV3WxSolr2Xw,2822,252,169,CHALLENGER
ua1znJRaqN0mIhdiGPnBV0ynILSiU7FcmGT4iL1JUB1ZR_nBTeneNaSf5OB0P6WBZEBLuRbjeUdM_g,2810,468,378,CHALLENGER
Q2Kj_Fvro0wJeUPktH9-Ipdf44JWcl5TSkPHYyGAKMZXgLfYS3lR5Ammo3AqAj1MA_CU8RIlEv880A,2802,197,113,CHALLENGER
LQQVMGwYrv2qeaDzvHtBwJU9yc2IMIkWqNdq_CWwUyFUMNtC3G0RB_rFC0EzMQTZU0UsD5aUjFRQkg,2792,541,434,CHALLENGER
M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,2792,209,152,CHALLENGER
lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,2759,237,162,CHALLENGER
p-yFF6UyV6rueuD_BXdvS5TMhrcoZZGLcXrjWvKkCUxPmPWHxJYLLFsNziOnGXkuq4Txad0-YECjDQ,2741,210,139,CHALLENGER
9nX7KMpjm--QrD28YUP9UNZaVTNZ3pqRKQXo4NyRMVvW74nVNshmdwHKcXmuQ7g76fphdUsJh6ozeg,2695,292,243,CHALLENGER
zXxTx6UFrSX6EPAc7-n-8nYy2xC658Vemdxbew8ut1TAUOYqGPV0KdD9bxoiK87qiliZXK3oh1qDhA,2691,231,140,CHALLENGER
VhLB4G40z7Fgt7JAiAF3MhwowWHVwfx_xHbYHh-foutne7_bHs75oBqShFmil4mzx2Rs5mjbTODjcA,2649,390,285,CHALLENGER
zglF4USDMbgfnyIS-0y3TpjtRfO7MkApy9dxJY6jfFUT1jw3YEUUr4L4t9owr28wf-OjmBu9zPl2bw,2639,261,193,CHALLENGER
SqQsS8T1CFD4hf67RzeLyk_qKuyLBZU64Fphf74JTcljQKaFovyiNaZw59MncUNYsXK1uQ_fXZ5Ubg,2633,230,157,CHALLENGER
rm4k1J-dLZAg3DQFygUDtKD1gZMCZgx-50zoVMJmbp9tNKqcdbxGRLqG0cQEGrCWAkW0veBmSS2J-g,2629,237,162,CHALLENGER
IY3HPydyWwTvleUaN6Lu1tmE3ynuBViG_7bZvm-jMsxbYsFMvEzoBTUZpsHp6ExUkcn7hpnt1cGNhg,2622,256,161,CHALLENGER
yUwjS2kVT9-ITq4lC8m2iHcfPVURvc10IMvzT9jopsRXWLvDEnTqVStAlY9h8IHvqGqo-eyKnnFgtQ,2609,173,121,CHALLENGER
wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,2603,348,312,CHALLENGER
FNK9bEnb9Ppm0hFBYgi-wHsfFaDLZKTKLteydpExLXHKz6BRD154o6nNSZble4mKC38PkzK7g5c00g,2602,223,102,CHALLENGER
